warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
        coordinator.data["rf_profiles"]["N_123"] = [new_rf_profile]

        object.__setattr__(sensor, "async_write_ha_state", MagicMock())

        sensor._handle_coordinator_update()
>       assert sensor.native_value == 24
E       assert 18 == 24
E        +  where 18 = <entity unknown.unknown=unknown>.native_value

tests/sensor/network/test_ssid_details.py:79: AssertionError
_________________ test_traffic_shaping_sensor_creation_enabled _________________

mock_coordinator = <MagicMock id='140260663441072'>

    async def test_traffic_shaping_sensor_creation_enabled(mock_coordinator):
        """Test that Traffic Shaping sensor is created when enabled."""
        hass = MagicMock()

        # Enable the option
        mock_coordinator.config_entry.options = {CONF_ENABLE_TRAFFIC_SHAPING: True}

        # Run the setup
        discovery_service = DeviceDiscoveryService(
            mock_coordinator,
            mock_coordinator,
            mock_coordinator,
            mock_coordinator,
            mock_coordinator,
            mock_coordinator,
            mock_coordinator,
            mock_coordinator,
            mock_coordinator.config_entry,
            MagicMock(),
            MagicMock(),
            MagicMock(),
            MagicMock(),
        )
        await discovery_service.discover_entities()
        sensors = discovery_service.all_entities

        # Filter for TrafficShapingSensor
        ts_sensors = [s for s in sensors if s.__class__.__name__ == "TrafficShapingSensor"]
        assert len(ts_sensors) == 1

        sensor = ts_sensors[0]
        assert sensor.unique_id == "meraki-network-net1-traffic-shaping"
        assert sensor.name == "Test Network Traffic Shaping"
>       assert sensor.entity_category == EntityCategory.DIAGNOSTIC
E       AssertionError: assert <EntityCategory.DIAGNOSTIC: 'diagnostic'> == <MagicMock name='mock.EntityCategory.DIAGNOSTIC' id='140260921206608'>
E        +  where <EntityCategory.DIAGNOSTIC: 'diagnostic'> = <entity unknown.unknown=unknown>.entity_category
E        +  and   <MagicMock name='mock.EntityCategory.DIAGNOSTIC' id='140260921206608'> = EntityCategory.DIAGNOSTIC

tests/sensor/network/test_traffic_shaping_sensor.py:79: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:custom_components.meraki_ha.discovery.service:Entity discovery complete. Found 6 entities.
------------------------------ Captured log call -------------------------------
INFO     custom_components.meraki_ha.discovery.service:service.py:142 Entity discovery complete. Found 6 entities.
_____________________ test_meraki_wan1_connectivity_sensor _____________________

hass = <HomeAssistant RUNNING>

    async def test_meraki_wan1_connectivity_sensor(
        hass: HomeAssistant,
    ) -> None:
        """Test the Meraki WAN1 connectivity sensor."""
        coordinator = MagicMock()
        # Align WAN Connectivity Mocks: Use to_dict() and include structured uplinks
        online_device_dict = MOCK_DEVICE.to_dict()
        online_device_dict.update(
            {
                "status": "online",
                "wan1Ip": "1.2.3.4",
                "uplinks": [{"interface": "wan1", "status": "active"}],
            }
        )
        online_device = MerakiDevice.from_dict(online_device_dict)

        coordinator.get_device.return_value = online_device
        config_entry = MagicMock()
        config_entry.options = {}
        sensor = MerakiWAN1ConnectivitySensor(coordinator, online_device, config_entry)
        sensor.hass = MagicMock()
        object.__setattr__(sensor, "async_write_ha_state", MagicMock())
        sensor._handle_coordinator_update()
>       assert sensor.native_value == "Connected"
E       AssertionError: assert None == 'Connected'
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/test_meraki_wan1_connectivity.py:37: AssertionError
_____________________ test_meraki_wan2_connectivity_sensor _____________________

hass = <HomeAssistant RUNNING>

    async def test_meraki_wan2_connectivity_sensor(
        hass: HomeAssistant,
    ) -> None:
        """Test the Meraki WAN2 connectivity sensor."""
        coordinator = MagicMock()
        # Align WAN Connectivity Mocks: Use to_dict() and include structured uplinks
        online_device_dict = MOCK_DEVICE.to_dict()
        online_device_dict.update(
            {
                "status": "online",
                "wan2Ip": "1.2.3.4",
                "uplinks": [{"interface": "wan2", "status": "active"}],
            }
        )
        online_device = MerakiDevice.from_dict(online_device_dict)

        coordinator.get_device.return_value = online_device
        config_entry = MagicMock()
        config_entry.options = {}
        sensor = MerakiWAN2ConnectivitySensor(coordinator, online_device, config_entry)
        sensor.hass = MagicMock()
        object.__setattr__(sensor, "async_write_ha_state", MagicMock())
        sensor._handle_coordinator_update()
>       assert sensor.native_value == "Connected"
E       AssertionError: assert None == 'Connected'
E        +  where None = <entity unknown.unknown=unknown>.native_value

tests/sensor/test_meraki_wan2_connectivity.py:37: AssertionError
___________________ test_switch_port_generation_and_linkage ____________________

hass = <HomeAssistant RUNNING>
mock_meraki_client = <MagicMock name='DashboardAPI' id='140260651884304'>
entity_registry = <homeassistant.helpers.entity_registry.EntityRegistry object at 0x7f90fa578770>
device_registry = <homeassistant.helpers.device_registry.DeviceRegistry object at 0x7f90fa578500>

    @pytest.mark.asyncio
    async def test_switch_port_generation_and_linkage(
        hass: HomeAssistant,
        mock_meraki_client,
        entity_registry: er.EntityRegistry,
        device_registry: dr.DeviceRegistry,
    ) -> None:
        """Test that switch ports are generated and linked to the parent device."""
        # Mock entry with ports enabled
        entry = MockConfigEntry(
            domain="meraki_ha",
            data={
                CONF_MERAKI_API_KEY: "test_key",
                CONF_MERAKI_ORG_ID: "test_org",
            },
            options={"enable_port_sensors": True},
            entry_id="test_entry_id",
        )
        entry.add_to_hass(hass)

        # We need to simulate the coordinator returning a switch with ports
        # Create a mock switch device with ports
        switch_device = MerakiDevice.from_dict(
            {
                "serial": "Q2KX-ACU9-ZAVN",
                "name": "Test Switch",
                "mac": "00:11:22:33:44:55",
                "model": "MS120-8",
                "networkId": "N_12345",
                "productType": "switch",
                "lanIp": "1.2.3.4",
                "status": "online",
            }
        )

        # Mock the port statuses for the switch
        switch_device.switch_ports = [
            {
                "portId": "1",
                "name": "Port 1",
                "status": "Connected",
                "enabled": True,
                "powerUsageInWh": 10.0,
            },
            {
                "portId": "2",
                "name": "Port 2",
                "status": "Disconnected",
                "enabled": False,
                "powerUsageInWh": 0.0,
            },
        ]

        mock_all_data = {
            "networks": [],
            "devices": [switch_device],
            "ssids": [],
            "clients": [],
            "l7_firewall_rules": {"rules": []},
        }

        # Patch the _async_update_data of all coordinators to return our mocked switch
        # This ensures that discovery service sees the switch and its ports.
        with (
            patch(
                "custom_components.meraki_ha.coordinators.MerakiDeviceCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiMainCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiSwitchCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiCameraCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiSensorCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiWirelessCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiApplianceCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
            patch(
                "custom_components.meraki_ha.coordinators.MerakiClientCoordinator._async_update_data",
                new_callable=AsyncMock,
                return_value=mock_all_data,
            ),
        ):
            # Setup the integration
>           await hass.config_entries.async_setup(entry.entry_id)

tests/sensor/test_switch_port_generation.py:124:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:2028: in async_setup
    entry = self.async_get_known_entry(entry_id)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <homeassistant.config_entries.ConfigEntries object at 0x7f90fa54f680>
entry_id = <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>

    @callback
    def async_get_known_entry(self, entry_id: str) -> ConfigEntry:
        """Return entry with matching entry_id.

        Raises UnknownEntry if entry is not found.
        """
        if (entry := self.async_get_entry(entry_id)) is None:
>           raise UnknownEntry
E           homeassistant.config_entries.UnknownEntry

.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:1843: UnknownEntry
____________________ test_uplink_performance_sensor_mapping ____________________

mock_coordinator = <MagicMock id='140260651890496'>

    def test_uplink_performance_sensor_mapping(mock_coordinator):
        """Test the uplink performance sensor mapping and units."""
        device = MerakiDevice(serial="dev1", name="Appliance")
        device.uplinks = [
            {"interface": "wan1", "latencyMs": 10, "lossPercent": 0.5, "jitter": 2}
        ]
        mock_coordinator.get_device.return_value = device

        # Test latency with API key
        desc = SensorEntityDescription(key="wan1_latency", name="Wan1 latency")
        sensor = MerakiUplinkPerformanceSensor(
            mock_coordinator, device, MagicMock(), "wan1", "latency", desc
        )
        assert sensor.native_value == 10.0
>       assert sensor.native_unit_of_measurement == UnitOfTime.MILLISECONDS
E       AssertionError: assert <UnitOfTime.MILLISECONDS: 'ms'> == <MagicMock name='mock.UnitOfTime.MILLISECONDS' id='140260651787104'>
E        +  where <UnitOfTime.MILLISECONDS: 'ms'> = <entity unknown.unknown=unknown>.native_unit_of_measurement
E        +  and   <MagicMock name='mock.UnitOfTime.MILLISECONDS' id='140260651787104'> = UnitOfTime.MILLISECONDS

tests/sensor/test_uplink_performance.py:36: AssertionError
_____________________________ test_switch_creation _____________________________

mock_coordinator_with_ssid_filtering = <MagicMock id='140260654572576'>
mock_config_entry = <MagicMock id='140260653764336'>

    def test_switch_creation(
        mock_coordinator_with_ssid_filtering: MagicMock, mock_config_entry: MagicMock
    ) -> None:
        """Test the creation of the adult content filtering switch."""
        ssid = {"networkId": "net_1", "number": 0, "name": "Test SSID"}
        switch = MerakiAdultContentFilteringSwitch(
            mock_coordinator_with_ssid_filtering, mock_config_entry, ssid
        )
        assert switch.unique_id == "network_net_1_net_1_ssid_0_adult_content_filtering"
        assert "Adult Content Filtering" in switch.name
>       assert switch.entity_category == EntityCategory.CONFIG
E       AssertionError: assert <EntityCategory.CONFIG: 'config'> == <MagicMock name='mock.EntityCategory.CONFIG' id='140260916381360'>
E        +  where <EntityCategory.CONFIG: 'config'> = <entity unknown.unknown=unknown>.entity_category
E        +  and   <MagicMock name='mock.EntityCategory.CONFIG' id='140260916381360'> = EntityCategory.CONFIG

tests/switch/test_adult_content_filtering.py:32: AssertionError
__________________________________ test_form ___________________________________

hass = <HomeAssistant RUNNING>

    async def test_form(hass: HomeAssistant) -> None:
        """Test we get the form."""
>       await setup.async_setup_component(hass, "persistent_notification", {})
E       TypeError: object MagicMock can't be used in 'await' expression

tests/test_config_flow.py:20: TypeError
___________________________ test_form_cannot_connect ___________________________

hass = <HomeAssistant RUNNING>

    async def test_form_cannot_connect(hass: HomeAssistant) -> None:
        """Test we handle cannot connect error."""
>       await setup.async_setup_component(hass, "persistent_notification", {})
E       TypeError: object MagicMock can't be used in 'await' expression

tests/test_config_flow.py:66: TypeError
______________________________ test_options_flow _______________________________

hass = <HomeAssistant RUNNING>

    async def test_options_flow(hass: HomeAssistant) -> None:
        """Test the new options flow."""
        # Action 2: Ensure MockConfigEntry has explicit entry_id and is added to hass
        entry = MockConfigEntry(
            domain=DOMAIN,
            data={CONF_MERAKI_API_KEY: "test-api-key"},
            options={},
            entry_id="test_entry_id",
        )
        entry.add_to_hass(hass)

>       result = await hass.config_entries.options.async_init(entry.entry_id)

tests/test_config_flow.py:98:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
.venv/lib/python3.12/site-packages/homeassistant/data_entry_flow.py:332: in async_init
    flow = await self.async_create_flow(handler, context=context, data=data)
.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:3051: in async_create_flow
    entry = self._async_get_config_entry(handler_key)
.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:3038: in _async_get_config_entry
    return self.hass.config_entries.async_get_known_entry(config_entry_id)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <homeassistant.config_entries.ConfigEntries object at 0x7f90fa1cd820>
entry_id = <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>

    @callback
    def async_get_known_entry(self, entry_id: str) -> ConfigEntry:
        """Return entry with matching entry_id.

        Raises UnknownEntry if entry is not found.
        """
        if (entry := self.async_get_entry(entry_id)) is None:
>           raise UnknownEntry
E           homeassistant.config_entries.UnknownEntry

.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:1843: UnknownEntry
_______________________ test_update_data_handles_errors ________________________

self = <custom_components.meraki_ha.coordinators.main.MerakiMainCoordinator object at 0x7f90fa4b7950>

    async def _async_update_data(self) -> dict[str, Any]:
        """Fetch data from API endpoint, apply filters, and handle exceptions."""
        try:
>           data = await self._execute_update_cycle()

custom_components/meraki_ha/coordinators/main.py:47:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
custom_components/meraki_ha/coordinators/main.py:108: in _execute_update_cycle
    ) = await self.update_processor.process_success(data, self.data)
custom_components/meraki_ha/core/coordinator_helpers/update_processor.py:139: in process_success
    processed_data = await self.async_process(data, current_data)
custom_components/meraki_ha/core/coordinator_helpers/update_processor.py:165: in async_process
    async_ensure_network_devices_exist(self.hass, self.config_entry, networks)
custom_components/meraki_ha/core/helpers/device_registry.py:55: in async_ensure_network_devices_exist
    device_registry.async_get_or_create(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <homeassistant.helpers.device_registry.DeviceRegistry object at 0x7f90fa6a3650>

    @callback
    def async_get_or_create(
        self,
        *,
        config_entry_id: str,
        configuration_url: str | URL | None | UndefinedType = UNDEFINED,
        connections: set[tuple[str, str]] | None | UndefinedType = UNDEFINED,
        created_at: str | datetime | UndefinedType = UNDEFINED,  # will be ignored
        default_manufacturer: str | None | UndefinedType = UNDEFINED,
        default_model: str | None | UndefinedType = UNDEFINED,
        default_name: str | None | UndefinedType = UNDEFINED,
        # To disable a device if it gets created
        disabled_by: DeviceEntryDisabler | None | UndefinedType = UNDEFINED,
        entry_type: DeviceEntryType | None | UndefinedType = UNDEFINED,
        hw_version: str | None | UndefinedType = UNDEFINED,
        identifiers: set[tuple[str, str]] | None | UndefinedType = UNDEFINED,
        manufacturer: str | None | UndefinedType = UNDEFINED,
        model: str | None | UndefinedType = UNDEFINED,
        model_id: str | None | UndefinedType = UNDEFINED,
        modified_at: str | datetime | UndefinedType = UNDEFINED,  # will be ignored
        name: str | None | UndefinedType = UNDEFINED,
        serial_number: str | None | UndefinedType = UNDEFINED,
        suggested_area: str | None | UndefinedType = UNDEFINED,
        sw_version: str | None | UndefinedType = UNDEFINED,
        translation_key: str | None = None,
        translation_placeholders: Mapping[str, str] | None = None,
        via_device: tuple[str, str] | None | UndefinedType = UNDEFINED,
    ) -> DeviceEntry:
        """Get device. Create if it doesn't exist."""
        if configuration_url is not UNDEFINED:
            configuration_url = _validate_configuration_url(configuration_url)

        config_entry = self.hass.config_entries.async_get_entry(config_entry_id)
        if config_entry is None:
>           raise HomeAssistantError(
                f"Can't link device to unknown config entry {config_entry_id}"
            )
E           homeassistant.exceptions.HomeAssistantError: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>

.venv/lib/python3.12/site-packages/homeassistant/helpers/device_registry.py:746: HomeAssistantError

The above exception was the direct cause of the following exception:

coordinator = <custom_components.meraki_ha.coordinators.main.MerakiMainCoordinator object at 0x7f90fa4b7950>
mock_data_fetch_manager = <MagicMock id='140260648211312'>

    @pytest.mark.asyncio
    async def test_update_data_handles_errors(coordinator, mock_data_fetch_manager):
        """Test that _async_update_data handles disabled features."""
        # Arrange
        mock_data_fetch_manager.get_all_data.return_value = {
            "networks": [MOCK_NETWORK],
            "devices": [],
            "appliance_traffic": {
                MOCK_NETWORK.id: {
                    "error": "disabled",
                    "reason": "Traffic analysis is not enabled",
                }
            },
            "vlans": {MOCK_NETWORK.id: []},
        }

        # Act
>       data = await coordinator._async_update_data()

tests/test_coordinator.py:79:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
custom_components/meraki_ha/coordinators/main.py:64: in _async_update_data
    data, _ = self.update_processor.process_failure(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <custom_components.meraki_ha.core.coordinator_helpers.update_processor.UpdateProcessor object at 0x7f90fa4b6630>
err = HomeAssistantError("Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>")
last_successful_data = {}

    def process_failure(
        self, err: Exception, last_successful_data: dict[str, Any]
    ) -> tuple[dict[str, Any], bool]:
        """
        Handle update failure via PollingManager.

        Returns the data to use and whether the interval changed.
        """
        self._log_failure(err)

        if not last_successful_data:
            if isinstance(err, (asyncio.TimeoutError, TimeoutError)):
                raise UpdateFailed("API Timeout") from err
            # If the error is already an UpdateFailed with the right message,
            # re-raise it
            if isinstance(err, UpdateFailed) and "API Timeout" in str(err):
                raise err
>           raise UpdateFailed(f"Error communicating with API: {err}") from err
E           homeassistant.helpers.update_coordinator.UpdateFailed: Error communicating with API: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>

custom_components/meraki_ha/core/coordinator_helpers/update_processor.py:292: UpdateFailed
----------------------------- Captured stderr call -----------------------------
ERROR:custom_components.meraki_ha.coordinators.main:Error fetching Meraki main data: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>
WARNING:custom_components.meraki_ha.core.coordinator_helpers.update_processor:Failed to fetch new data, using stale data. Error: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>
Traceback (most recent call last):
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 108, in _execute_update_cycle
    ) = await self.update_processor.process_success(data, self.data)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/core/coordinator_helpers/update_processor.py", line 139, in process_success
    processed_data = await self.async_process(data, current_data)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/core/coordinator_helpers/update_processor.py", line 165, in async_process
    async_ensure_network_devices_exist(self.hass, self.config_entry, networks)
  File "/app/custom_components/meraki_ha/core/helpers/device_registry.py", line 55, in async_ensure_network_devices_exist
    device_registry.async_get_or_create(
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/helpers/device_registry.py", line 746, in async_get_or_create
    raise HomeAssistantError(
homeassistant.exceptions.HomeAssistantError: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>
------------------------------ Captured log call -------------------------------
ERROR    custom_components.meraki_ha.coordinators.main:main.py:55 Error fetching Meraki main data: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>
WARNING  custom_components.meraki_ha.core.coordinator_helpers.update_processor:update_processor.py:326 Failed to fetch new data, using stale data. Error: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>
Traceback (most recent call last):
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 108, in _execute_update_cycle
    ) = await self.update_processor.process_success(data, self.data)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/core/coordinator_helpers/update_processor.py", line 139, in process_success
    processed_data = await self.async_process(data, current_data)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/core/coordinator_helpers/update_processor.py", line 165, in async_process
    async_ensure_network_devices_exist(self.hass, self.config_entry, networks)
  File "/app/custom_components/meraki_ha/core/helpers/device_registry.py", line 55, in async_ensure_network_devices_exist
    device_registry.async_get_or_create(
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/helpers/device_registry.py", line 746, in async_get_or_create
    raise HomeAssistantError(
homeassistant.exceptions.HomeAssistantError: Can't link device to unknown config entry <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>
_______________________ test_update_data_handles_timeout _______________________

self = <custom_components.meraki_ha.coordinators.main.MerakiMainCoordinator object at 0x7f90fa587110>

    async def _async_update_data(self) -> dict[str, Any]:
        """Fetch data from API endpoint, apply filters, and handle exceptions."""
        try:
>           data = await self._execute_update_cycle()

custom_components/meraki_ha/coordinators/main.py:47:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
custom_components/meraki_ha/coordinators/main.py:74: in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py:2291: in _execute_mock_call
    raise effect
custom_components/meraki_ha/coordinators/main.py:47: in _async_update_data
    data = await self._execute_update_cycle()
custom_components/meraki_ha/coordinators/main.py:74: in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <AsyncMock name='mock.get_all_data' id='140260647165520'>
args = ({'test': 'data'},), kwargs = {'timespan': 600}
_call = call({'test': 'data'}, timespan=600), effect = TimeoutError()

    async def _execute_mock_call(self, /, *args, **kwargs):
        # This is nearly just like super(), except for special handling
        # of coroutines

        _call = _Call((args, kwargs), two=True)
        self.await_count += 1
        self.await_args = _call
        self.await_args_list.append(_call)

        effect = self.side_effect
        if effect is not None:
            if _is_exception(effect):
>               raise effect
E               TimeoutError

/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py:2291: TimeoutError

The above exception was the direct cause of the following exception:

coordinator = <custom_components.meraki_ha.coordinators.main.MerakiMainCoordinator object at 0x7f90fa587110>
mock_data_fetch_manager = <MagicMock id='140260647161680'>

    @pytest.mark.asyncio
    async def test_update_data_handles_timeout(coordinator, mock_data_fetch_manager):
        """Test that _async_update_data handles timeout."""
        # Action 2: Ensure side_effect raises a real exception
        mock_data_fetch_manager.get_all_data.side_effect = asyncio.TimeoutError()

        # Act & Assert

        # 1. Test with stale data (should return stale data after logging error)
        coordinator.last_successful_data = {"test": "data"}
        data = await coordinator._async_update_data()
        assert data == {"test": "data"}

        # 2. Test without stale data (should raise UpdateFailed)
        coordinator.last_successful_data = {}
        with pytest.raises(UpdateFailed, match="API Timeout"):
>           await coordinator._async_update_data()

tests/test_coordinator.py:105:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
custom_components/meraki_ha/coordinators/main.py:64: in _async_update_data
    data, _ = self.update_processor.process_failure(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <custom_components.meraki_ha.core.coordinator_helpers.update_processor.UpdateProcessor object at 0x7f90fa585d00>
err = TimeoutError(), last_successful_data = {}

    def process_failure(
        self, err: Exception, last_successful_data: dict[str, Any]
    ) -> tuple[dict[str, Any], bool]:
        """
        Handle update failure via PollingManager.

        Returns the data to use and whether the interval changed.
        """
        self._log_failure(err)

        if not last_successful_data:
            if isinstance(err, (asyncio.TimeoutError, TimeoutError)):
>               raise UpdateFailed("API Timeout") from err
E               homeassistant.helpers.update_coordinator.UpdateFailed: API Timeout

custom_components/meraki_ha/core/coordinator_helpers/update_processor.py:287: UpdateFailed

During handling of the above exception, another exception occurred:

coordinator = <custom_components.meraki_ha.coordinators.main.MerakiMainCoordinator object at 0x7f90fa587110>
mock_data_fetch_manager = <MagicMock id='140260647161680'>

    @pytest.mark.asyncio
    async def test_update_data_handles_timeout(coordinator, mock_data_fetch_manager):
        """Test that _async_update_data handles timeout."""
        # Action 2: Ensure side_effect raises a real exception
        mock_data_fetch_manager.get_all_data.side_effect = asyncio.TimeoutError()

        # Act & Assert

        # 1. Test with stale data (should return stale data after logging error)
        coordinator.last_successful_data = {"test": "data"}
        data = await coordinator._async_update_data()
        assert data == {"test": "data"}

        # 2. Test without stale data (should raise UpdateFailed)
        coordinator.last_successful_data = {}
>       with pytest.raises(UpdateFailed, match="API Timeout"):
E       TypeError: issubclass() arg 2 must be a class, a tuple of classes, or a union

tests/test_coordinator.py:104: TypeError
----------------------------- Captured stderr call -----------------------------
ERROR:custom_components.meraki_ha.coordinators.main:Error fetching Meraki main data:
WARNING:custom_components.meraki_ha.core.coordinator_helpers.update_processor:Failed to fetch new data, using stale data. Error:
Traceback (most recent call last):
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 74, in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 2291, in _execute_mock_call
    raise effect
TimeoutError
ERROR:custom_components.meraki_ha.coordinators.main:Error fetching Meraki main data:
WARNING:custom_components.meraki_ha.core.coordinator_helpers.update_processor:Failed to fetch new data, using stale data. Error:
Traceback (most recent call last):
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 74, in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 2291, in _execute_mock_call
